,Unnamed: 0,Player,Tm,G,Year,ID
237,255,Owen Wells,HOU,33.0,1975,wellsow01
238,257,Walt Wesley,PHI,4.0,1975,weslewa01
239,258,Walt Wesley,MIL,41.0,1975,weslewa01
240,259,Paul Westphal,BOS,82.0,1975,westppa01
241,260,John Wetzel,ATL,63.0,1975,wetzejo01
242,261,Jo Jo White,BOS,82.0,1975,whitejo01
243,262,Sidney Wicks,POR,82.0,1975,wickssi01
244,263,Lenny Wilkens,POR,65.0,1975,wilkele01
245,264,Jamaal Wilkes,GSW,82.0,1975,wilkeja01
246,265,Earl Williams,PHO,79.0,1975,williea01
247,267,Nate Williams,KCO,50.0,1975,willina01
248,268,Nate Williams,NOJ,35.0,1975,willina01
249,269,Ron Williams,MIL,46.0,1975,williro01
250,270,Bobby Wilson,CHI,48.0,1975,wilsobo03
251,271,Lee Winfield,BUF,68.0,1975,winfile01
252,272,Harthorne Wingo,NYK,82.0,1975,wingoha01
253,273,Brian Winters,LAL,68.0,1975,wintebr01
254,274,Luke Witte,CLE,39.0,1975,wittelu01
255,275,Dave Wohl,HOU,75.0,1975,wohlda01
0,0,Zaid Abdul-Aziz,SEA,27.0,1976,abdulza01
1,1,Kareem Abdul-Jabbar,LAL,82.0,1976,abdulka01
2,2,Alvan Adams,PHO,80.0,1976,adamsal01
3,3,Don Adams,BUF,56.0,1976,adamsdo01
4,4,Lucius Allen,LAL,76.0,1976,allenlu01
5,5,Dan Anderson,POR,52.0,1976,anderda02
6,6,Jerome Anderson,BOS,22.0,1976,anderje01
7,7,Tiny Archibald,KCK,78.0,1976,architi01
8,8,Jim Ard,BOS,81.0,1976,ardji01
9,9,Dennis Awtrey,PHO,74.0,1976,awtrede01
10,10,Gus Bailey,HOU,30.0,1976,bailegu01
11,12,Mike Bantom,PHO,7.0,1976,bantomi01
12,13,Mike Bantom,SEA,66.0,1976,bantomi01
13,14,Jim Barnett,NYK,71.0,1976,barneji02
14,15,Rick Barry,GSW,81.0,1976,barryri01
15,16,Jerry Baskerville,PHI,21.0,1976,baskeje01
16,18,Butch Beard,CLE,15.0,1976,beardbu01
17,19,Butch Beard,NYK,60.0,1976,beardbu01
18,20,Ron Behagen,NOJ,66.0,1976,behagro01
19,21,Dennis Bell,NYK,10.0,1976,bellde01
20,22,Leon Benbow,CHI,76.0,1976,benbole01
21,23,Henry Bibby,NOJ,79.0,1976,bibbyhe01
22,24,Bob Bigelow,KCK,31.0,1976,bigelbo01
23,25,Dave Bing,WSB,82.0,1976,bingda01
24,26,John Block,CHI,2.0,1976,blockjo01
25,27,Tom Boerwinkle,CHI,74.0,1976,boerwto01
26,28,Tom Boswell,BOS,35.0,1976,bosweto01
27,30,Freddie Boyd,PHI,6.0,1976,boydfr01
28,31,Freddie Boyd,NOJ,30.0,1976,boydfr01
29,32,Bill Bradley,NYK,82.0,1976,bradlbi01
30,33,Jim Brewer,CLE,82.0,1976,breweji01
31,34,Junior Bridgeman,MIL,81.0,1976,bridgju01
32,35,Gary Brokaw,MIL,75.0,1976,brokaga01
33,36,Fred Brown,SEA,76.0,1976,brownfr01
34,37,John Brown,ATL,75.0,1976,brownjo01
35,38,Roger Brown,DET,29.0,1976,brownro02
36,39,Joe Bryant,PHI,75.0,1976,bryanjo01
37,40,Tom Burleson,SEA,82.0,1976,burleto01
38,41,Corky Calhoun,LAL,76.0,1976,calhoco01
39,42,Al Carlson,SEA,28.0,1976,carlsal01
40,43,Austin Carr,CLE,65.0,1976,carrau01
41,44,Fred Carter,PHI,82.0,1976,cartefr01
42,45,Harvey Catchings,PHI,75.0,1976,catchha01
43,46,Ken Charles,BUF,81.0,1976,charlke01
44,47,Phil Chenier,WSB,80.0,1976,cheniph01
45,48,Jim Chones,CLE,82.0,1976,choneji01
46,49,Archie Clark,DET,79.0,1976,clarkar01
47,50,Jim Cleamons,CLE,82.0,1976,cleamji01
48,51,Barry Clemens,POR,49.0,1976,clemeba01
49,52,E.C. Coleman,NOJ,67.0,1976,colemec01
50,53,Doug Collins,PHI,77.0,1976,collido01
51,54,Mel Counts,NOJ,30.0,1976,countme01
52,55,Dave Cowens,BOS,78.0,1976,cowenda01
53,56,Jim Creighton,ATL,32.0,1976,creigji01
54,57,Billy Cunningham,PHI,20.0,1976,cunnibi01
55,58,Mike D'Antoni,KCK,9.0,1976,dantomi01
56,59,Bob Dandridge,MIL,73.0,1976,dandrbo01
57,60,Dwight Davis,GSW,72.0,1976,davisdw01
58,61,Mel Davis,NYK,42.0,1976,davisme01
59,62,Mickey Davis,MIL,45.0,1976,davismi02
60,63,Darryl Dawkins,PHI,37.0,1976,dawkida01
61,64,Rod Derline,SEA,49.0,1976,derliro01
62,65,Henry Dickerson,DET,17.0,1976,dickehe01
63,66,Derrek Dickey,GSW,79.0,1976,dickede01
64,67,Ernie DiGregorio,BUF,67.0,1976,digreer01
65,68,John Drew,ATL,77.0,1976,drewjo01
66,69,Charles Dudley,GSW,82.0,1976,dudlech01
67,70,Dennis DuVal,ATL,13.0,1976,duvalde01
68,71,Al Eberhard,DET,81.0,1976,eberhal01
69,72,Leroy Ellis,PHI,29.0,1976,ellisle01
70,73,Keith Erickson,PHO,74.0,1976,erickke01
71,75,Eric Fernsten,CLE,4.0,1976,fernser01
72,76,Eric Fernsten,CHI,33.0,1976,fernser01
73,77,Larry Fogle,NYK,2.0,1976,foglela01
74,78,Chris Ford,DET,82.0,1976,fordch01
75,79,Don Ford,LAL,76.0,1976,forddo01
76,80,Jim Fox,MIL,70.0,1976,foxji01
77,81,Walt Frazier,NYK,59.0,1976,fraziwa01
78,82,World B. Free,PHI,71.0,1976,freewo01
79,83,Donnie Freeman,LAL,64.0,1976,freemdo01
80,85,Rowland Garrett,CHI,14.0,1976,garrero01
81,86,Rowland Garrett,CLE,41.0,1976,garrero01
82,87,John Gianelli,NYK,82.0,1976,gianejo01
83,88,Dick Gibbs,BUF,72.0,1976,gibbsdi01
84,89,Herm Gilliam,SEA,81.0,1976,gillihe01
85,90,Gail Goodrich,LAL,75.0,1976,goodrga01
86,91,Leonard Gray,SEA,66.0,1976,grayle01
87,92,Kevin Grevey,WSB,56.0,1976,greveke01
88,93,Bob Gross,POR,76.0,1976,grossbo01
89,95,Matt Guokas,CHI,18.0,1976,guokama02
90,96,Matt Guokas,KCK,38.0,1976,guokama02
91,97,Lindsay Hairston,DET,47.0,1976,hairsli01
92,98,Glenn Hansen,KCK,66.0,1976,hansegl01
93,99,Clem Haskins,WSB,55.0,1976,haskicl01
94,100,John Havlicek,BOS,76.0,1976,havlijo01
95,102,Steve Hawes,HOU,6.0,1976,hawesst01
96,103,Steve Hawes,POR,66.0,1976,hawesst01
97,104,Bubbles Hawkins,GSW,32.0,1976,hawkiro01
98,105,Connie Hawkins,ATL,74.0,1976,hawkico01
99,106,Nate Hawthorne,PHO,79.0,1976,hawthna01
100,107,Elvin Hayes,WSB,80.0,1976,hayesel01
101,108,Spencer Haywood,NYK,78.0,1976,haywosp01
102,110,Gar Heard,BUF,50.0,1976,heardga01
103,111,Gar Heard,PHO,36.0,1976,heardga01
104,112,Tom Henderson,ATL,81.0,1976,hendeto01
105,113,Wilbur Holland,ATL,33.0,1976,hollawi01
106,114,Lionel Hollins,POR,74.0,1976,hollili01
107,115,Lou Hudson,ATL,81.0,1976,hudsolo01
108,116,John Hummer,SEA,29.0,1976,hummejo01
109,117,Phil Jackson,NYK,80.0,1976,jacksph01
110,118,Aaron James,NOJ,75.0,1976,jamesaa01
111,119,Charles Johnson,GSW,81.0,1976,johnsch01
112,120,George Johnson,GSW,82.0,1976,johnsge02
113,122,John Johnson,POR,9.0,1976,johnsjo01
114,123,John Johnson,HOU,67.0,1976,johnsjo01
115,124,Mickey Johnson,CHI,81.0,1976,johnsmi01
116,125,Ollie Johnson,KCK,81.0,1976,johnsol01
117,126,Dwight Jones,ATL,66.0,1976,jonesdw01
118,127,Jimmy Jones,WSB,64.0,1976,jonesji01
119,128,Steve Jones,POR,64.0,1976,jonesst01
120,130,Wali Jones,DET,1.0,1976,joneswa02
121,131,Wali Jones,PHI,16.0,1976,joneswa02
122,132,Rich Kelley,NOJ,75.0,1976,kelleri01
123,133,Len Kosmalski,KCK,9.0,1976,kosmale01
124,134,Tom Kozelko,WSB,67.0,1976,kozelto01
125,135,Tom Kropp,WSB,25.0,1976,kroppto01
126,137,Steve Kuberski,BUF,10.0,1976,kuberst01
127,138,Steve Kuberski,BOS,60.0,1976,kuberst01
128,139,Kevin Kunnert,HOU,80.0,1976,kunneke01
129,140,C.J. Kupec,LAL,16.0,1976,kupeccj01
130,141,Sam Lacey,KCK,81.0,1976,laceysa01
131,142,John Lambert,CLE,54.0,1976,lambejo01
132,143,Bob Lanier,DET,64.0,1976,laniebo01
133,144,Stu Lantz,LAL,53.0,1976,lantzst01
134,145,John Laskowski,CHI,71.0,1976,laskojo01
135,146,Clyde Lee,PHI,79.0,1976,leecl01
136,147,Greg Lee,POR,5.0,1976,leegr01
137,148,Bob Love,CHI,76.0,1976,lovebo01
138,149,Phil Lumpkin,PHO,34.0,1976,lumpkph01
139,150,Pete Maravich,NOJ,62.0,1976,maravpe01
140,152,Jack Marin,BUF,12.0,1976,marinja01
141,153,Jack Marin,CHI,67.0,1976,marinja01
142,154,LaRue Martin,POR,63.0,1976,martila01
143,155,Clyde Mayes,MIL,65.0,1976,mayescl01
144,156,Ken Mayfield,NYK,13.0,1976,mayfike01
145,157,Bob McAdoo,BUF,78.0,1976,mcadobo01
146,158,Jim McDaniels,LAL,35.0,1976,mcdanji01
147,159,Glenn McDonald,BOS,75.0,1976,mcdongl01
148,160,Jim McElroy,NOJ,51.0,1976,mcelrji01
149,161,George McGinnis,PHI,77.0,1976,mcginge01
150,162,Jon McGlocklin,MIL,33.0,1976,mcglojo01
151,163,Tom McMillen,BUF,50.0,1976,mcmilto01
152,164,Jim McMillian,BUF,74.0,1976,mcmilji01
153,165,Larry McNeill,KCK,82.0,1976,mcneila01
154,167,Cliff Meely,HOU,14.0,1976,meelycl01
155,168,Cliff Meely,LAL,20.0,1976,meelycl01
156,169,Dean Meminger,ATL,68.0,1976,meminde01
157,170,John Mengelt,DET,67.0,1976,mengejo01
158,171,Joe Meriweather,HOU,81.0,1976,meriwjo01
159,172,Dave Meyers,MIL,72.0,1976,meyerda01
160,173,Steve Mix,PHI,81.0,1976,mixst01
161,174,Eric Money,DET,80.0,1976,moneyer01
162,175,Earl Monroe,NYK,76.0,1976,monroea01
163,176,Otto Moore,NOJ,81.0,1976,mooreot01
164,177,Jeff Mullins,GSW,29.0,1976,mullije01
165,178,Calvin Murphy,HOU,82.0,1976,murphca01
166,179,Lloyd Neal,POR,68.0,1976,nealll01
167,180,Don Nelson,BOS,75.0,1976,nelsodo01
168,181,Louie Nelson,NOJ,66.0,1976,nelsolo01
169,182,Mike Newlin,HOU,82.0,1976,newlimi01
170,183,Connie Norman,PHI,65.0,1976,normaco01
171,184,Willie Norwood,SEA,64.0,1976,norwowi01
172,185,Frank Oleynick,SEA,52.0,1976,oleynfr01
173,187,Steve Patterson,CLE,14.0,1976,pattest01
174,188,Steve Patterson,CHI,52.0,1976,pattest01
175,189,Curtis Perry,PHO,71.0,1976,perrycu01
176,190,Geoff Petrie,POR,72.0,1976,petrige01
177,191,Cliff Pondexter,CHI,75.0,1976,pondecl01
178,192,Howard Porter,DET,75.0,1976,porteho01
179,193,Kevin Porter,DET,19.0,1976,porteke01
180,194,Jim Price,MIL,80.0,1976,priceji01
181,195,Ed Ratleff,HOU,72.0,1976,ratleed01
182,196,Clifford Ray,GSW,82.0,1976,raycl01
183,197,Kevin Restani,MIL,82.0,1976,restake01
184,199,Pat Riley,LAL,2.0,1976,rileypa01
185,200,Pat Riley,PHO,60.0,1976,rileypa01
186,201,Ron Riley,HOU,65.0,1976,rileyro01
187,202,Mike Riordan,WSB,78.0,1976,riordmi01
188,203,Rick Roberson,KCK,74.0,1976,roberri01
189,204,Truck Robinson,WSB,82.0,1976,robintr01
190,205,Bill Robinzine,KCK,75.0,1976,robinbi01
191,206,John Roche,LAL,15.0,1976,rochejo01
192,207,Curtis Rowe,DET,80.0,1976,rowecu01
193,208,Campy Russell,CLE,82.0,1976,russeca02
194,209,Cazzie Russell,LAL,74.0,1976,russeca01
195,210,Fred Saunders,PHO,17.0,1976,saundfr01
196,211,Dale Schlueter,BUF,71.0,1976,schluda01
197,212,Charlie Scott,BOS,82.0,1976,scottch01
198,213,Bruce Seals,SEA,81.0,1976,sealsbr01
199,214,Ed Searcy,BOS,4.0,1976,searced01
200,216,Gene Short,SEA,7.0,1976,shortge01
201,217,Gene Short,NYK,27.0,1976,shortge01
202,219,John Shumate,PHO,43.0,1976,shumajo01
203,220,John Shumate,BUF,32.0,1976,shumajo01
204,221,Paul Silas,BOS,81.0,1976,silaspa01
205,222,Tal Skinner,SEA,72.0,1976,skinnta01
206,223,Jerry Sloan,CHI,22.0,1976,sloanje01
207,224,Bingo Smith,CLE,81.0,1976,smithbi02
208,225,Elmore Smith,MIL,78.0,1976,smithel01
209,226,Greg Smith,POR,1.0,1976,smithgr01
210,227,Phil Smith,GSW,82.0,1976,smithph01
211,228,Randy Smith,BUF,82.0,1976,smithra01
212,229,Dick Snyder,CLE,82.0,1976,snydedi01
213,230,Ricky Sobers,PHO,78.0,1976,soberri01
214,231,Mike Sojourner,ATL,67.0,1976,sojoumi01
215,232,Kevin Stacom,BOS,77.0,1976,stacoke01
216,233,Bud Stallworth,NOJ,56.0,1976,stallbu01
217,234,Larry Steele,POR,81.0,1976,steella01
218,235,Terry Thomas,DET,28.0,1976,thomate01
219,237,Nate Thurmond,CHI,13.0,1976,thurmna01
220,238,Nate Thurmond,CLE,65.0,1976,thurmna01
221,239,Rudy Tomjanovich,HOU,79.0,1976,tomjaru01
222,240,George Trapp,DET,76.0,1976,trappge01
223,241,Wes Unseld,WSB,78.0,1976,unselwe01
224,242,Dick Van Arsdale,PHO,58.0,1976,vanardi01
225,243,Tom Van Arsdale,ATL,75.0,1976,vanarto01
226,244,Norm Van Lier,CHI,76.0,1976,vanlino01
227,245,Neal Walk,NYK,82.0,1976,walkne01
228,246,Foots Walker,CLE,81.0,1976,walkefo01
229,247,Jimmy Walker,KCK,73.0,1976,walkeji01
230,248,Bill Walton,POR,51.0,1976,waltobi01
231,249,Cornell Warner,LAL,81.0,1976,warneco01
232,250,Jim Washington,BUF,1.0,1976,washiji01
233,251,Kermit Washington,LAL,36.0,1976,washike01
234,252,Slick Watts,SEA,82.0,1976,wattssl01
235,253,Nick Weatherspoon,WSB,64.0,1976,weathni01
236,254,Scott Wedman,KCK,82.0,1976,wedmasc01
237,255,Bob Weiss,BUF,66.0,1976,weissbo01
238,256,Walt Wesley,LAL,1.0,1976,weslewa01
239,257,Paul Westphal,PHO,82.0,1976,westppa01
240,258,John Wetzel,PHO,37.0,1976,wetzejo01
241,259,Jo Jo White,BOS,82.0,1976,whitejo01
242,260,Rudy White,HOU,32.0,1976,whiteru01
243,261,Sidney Wicks,POR,79.0,1976,wickssi01
244,262,Jamaal Wilkes,GSW,82.0,1976,wilkeja01
245,263,Earl Williams,DET,46.0,1976,williea01
246,264,Gus Williams,GSW,77.0,1976,willigu01
247,265,Nate Williams,NOJ,81.0,1976,willina01
248,266,Ron Williams,LAL,9.0,1976,williro01
249,267,Bill Willoughby,ATL,62.0,1976,willobi01
250,268,Bobby Wilson,CHI,58.0,1976,wilsobo03
251,269,Lee Winfield,KCK,22.0,1976,winfile01
252,270,Harthorne Wingo,NYK,57.0,1976,wingoha01
253,271,Brian Winters,MIL,78.0,1976,wintebr01
254,272,Luke Witte,CLE,22.0,1976,wittelu01
255,273,Dave Wohl,HOU,50.0,1976,wohlda01
0,0,Zaid Abdul-Aziz,BUF,22.0,1977,abdulza01
1,1,Kareem Abdul-Jabbar,LAL,82.0,1977,abdulka01
2,2,Tom Abernethy,LAL,70.0,1977,abernto01
3,3,Alvan Adams,PHO,72.0,1977,adamsal01
4,4,Don Adams,BUF,77.0,1977,adamsdo01
5,5,Lucius Allen,LAL,78.0,1977,allenlu01
6,6,Jerome Anderson,IND,27.0,1977,anderje01
7,7,Tiny Archibald,NYN,34.0,1977,architi01
8,8,Jim Ard,BOS,63.0,1977,ardji01
9,9,Bird Averitt,BUF,75.0,1977,averibi01
10,10,Dennis Awtrey,PHO,72.0,1977,awtrede01
11,12,Mike Bantom,SEA,44.0,1977,bantomi01
12,13,Mike Bantom,NYN,33.0,1977,bantomi01
13,14,Tom Barker,ATL,59.0,1977,barketo01
14,15,Marvin Barnes,DET,53.0,1977,barnema01
15,16,Jim Barnett,PHI,16.0,1977,barneji02
16,17,Norton Barnhill,SEA,4.0,1977,barnhno01
17,18,Mike Barr,KCK,73.0,1977,barrmi01
18,19,Rick Barry,GSW,79.0,1977,barryri01
19,20,Tim Bassett,NYN,76.0,1977,basseti01
20,21,Butch Beard,NYK,70.0,1977,beardbu01
21,22,Byron Beck,DEN,53.0,1977,beckby01
22,23,Ron Behagen,NOJ,60.0,1977,behagro01
23,24,Mel Bennett,IND,67.0,1977,benneme01
24,25,Henry Bibby,PHI,81.0,1977,bibbyhe01
25,26,Bob Bigelow,KCK,29.0,1977,bigelbo01
26,27,Dave Bing,WSB,64.0,1977,bingda01
27,28,Tom Boerwinkle,CHI,82.0,1977,boerwto01
28,29,Ron Boone,KCK,82.0,1977,boonero01
29,30,Tom Boswell,BOS,70.0,1977,bosweto01
30,31,Freddie Boyd,NOJ,47.0,1977,boydfr01
31,32,Bill Bradley,NYK,67.0,1977,bradlbi01
32,33,Jim Brewer,CLE,81.0,1977,breweji01
33,34,Junior Bridgeman,MIL,82.0,1977,bridgju01
34,35,Allan Bristow,SAS,82.0,1977,bristal01
35,37,Gary Brokaw,MIL,41.0,1977,brokaga01
36,38,Gary Brokaw,CLE,39.0,1977,brokaga01
37,39,Fred Brown,SEA,72.0,1977,brownfr01
38,40,John Brown,ATL,77.0,1977,brownjo01
39,41,Roger Brown,DET,43.0,1977,brownro02
40,42,Joe Bryant,PHI,61.0,1977,bryanjo01
41,43,Quinn Buckner,MIL,79.0,1977,bucknqu01
42,44,Ticky Burden,NYK,61.0,1977,burdeti01
43,45,Tom Burleson,SEA,82.0,1977,burleto01
44,46,Don Buse,IND,81.0,1977,busedo01
45,47,Corky Calhoun,POR,70.0,1977,calhoco01
46,49,Mack Calvin,LAL,12.0,1977,calvima01
47,50,Mack Calvin,SAS,35.0,1977,calvima01
48,51,Mack Calvin,DEN,29.0,1977,calvima01
49,52,Austin Carr,CLE,82.0,1977,carrau01
50,53,M.L. Carr,DET,82.0,1977,carrml01
51,55,Fred Carter,PHI,14.0,1977,cartefr01
52,56,Fred Carter,MIL,47.0,1977,cartefr01
53,57,Cornelius Cash,DET,6.0,1977,cashco01
54,58,Harvey Catchings,PHI,53.0,1977,catchha01
55,59,Don Chaney,LAL,81.0,1977,chanedo01
56,60,Ken Charles,ATL,82.0,1977,charlke01
57,61,Phil Chenier,WSB,78.0,1977,cheniph01
58,62,Jim Chones,CLE,82.0,1977,choneji01
59,63,Jim Cleamons,CLE,60.0,1977,cleamji01
60,64,E.C. Coleman,NOJ,77.0,1977,colemec01
61,65,Doug Collins,PHI,58.0,1977,collido01
62,66,Norm Cook,BOS,25.0,1977,cookno01
63,67,Dave Cowens,BOS,50.0,1977,cowenda01
64,68,Mike D'Antoni,SAS,2.0,1977,dantomi01
65,69,Louie Dampier,SAS,80.0,1977,dampilo01
66,70,Bob Dandridge,MIL,70.0,1977,dandrbo01
67,71,Mel Daniels,NYN,11.0,1977,danieme01
68,72,Adrian Dantley,BUF,77.0,1977,dantlad01
69,73,Dwight Davis,GSW,33.0,1977,davisdw01
70,74,Johnny Davis,POR,79.0,1977,davisjo01
71,76,Mel Davis,NYK,22.0,1977,davisme01
72,77,Mel Davis,NYN,34.0,1977,davisme01
73,78,Mickey Davis,MIL,19.0,1977,davismi02
74,79,Ron Davis,ATL,7.0,1977,davisro01
75,80,Darryl Dawkins,PHI,59.0,1977,dawkida01
76,81,Randy Denton,ATL,45.0,1977,dentora01
77,82,Henry Dickerson,ATL,6.0,1977,dickehe01
78,83,Derrek Dickey,GSW,49.0,1977,dickede01
79,84,Coby Dietrick,SAS,82.0,1977,dietrco01
80,85,Ernie DiGregorio,BUF,81.0,1977,digreer01
81,86,Leon Douglas,DET,82.0,1977,douglle01
82,87,John Drew,ATL,74.0,1977,drewjo01
83,88,Charles Dudley,GSW,79.0,1977,dudlech01
84,89,Mike Dunleavy,PHI,32.0,1977,dunlemi01
85,90,Jim Eakins,KCK,82.0,1977,eakinji01
86,91,Al Eberhard,DET,68.0,1977,eberhal01
87,92,Len Elmore,IND,6.0,1977,elmorle01
88,93,Darrell Elston,IND,5.0,1977,elstoda01
89,94,Alex English,MIL,60.0,1977,englial01
90,95,Keith Erickson,PHO,50.0,1977,erickke01
91,96,Julius Erving,PHI,82.0,1977,ervinju01
92,97,Butch Feher,PHO,48.0,1977,feherbu01
93,98,Eric Fernsten,CHI,5.0,1977,fernser01
94,99,Mike Flynn,IND,73.0,1977,flynnmi01
95,100,Chris Ford,DET,82.0,1977,fordch01
96,101,Don Ford,LAL,82.0,1977,forddo01
97,102,Fred Foster,BUF,59.0,1977,fostefr01
98,103,Jim Fox,NYN,71.0,1977,foxji01
99,104,Walt Frazier,NYK,76.0,1977,fraziwa01
100,105,World B. Free,PHI,78.0,1977,freewo01
101,106,Terry Furlow,PHI,32.0,1977,furlote01
102,107,Mike Gale,SAS,82.0,1977,galemi01
103,109,Rowland Garrett,CLE,29.0,1977,garrero01
104,110,Rowland Garrett,MIL,33.0,1977,garrero01
105,112,Gus Gerard,DEN,24.0,1977,gerargu01
106,113,Gus Gerard,BUF,41.0,1977,gerargu01
107,114,George Gervin,SAS,82.0,1977,gervige01
108,116,John Gianelli,NYK,19.0,1977,gianejo01
109,117,John Gianelli,BUF,57.0,1977,gianejo01
110,118,Herm Gilliam,POR,80.0,1977,gillihe01
111,119,Artis Gilmore,CHI,82.0,1977,gilmoar01
112,120,Gail Goodrich,NOJ,27.0,1977,goodrga01
113,122,Leonard Gray,SEA,25.0,1977,grayle01
114,123,Leonard Gray,WSB,58.0,1977,grayle01
115,124,Mike Green,SEA,76.0,1977,greenmi01
116,125,Steve Green,IND,70.0,1977,greenst01
117,126,Kevin Grevey,WSB,76.0,1977,greveke01
118,127,Paul Griffin,NOJ,81.0,1977,griffpa01
119,128,Bob Gross,POR,82.0,1977,grossbo01
120,130,Rudy Hackett,NYN,1.0,1977,hackeru01
121,131,Rudy Hackett,IND,5.0,1977,hackeru01
122,132,Glenn Hansen,KCK,41.0,1977,hansegl01
123,133,John Havlicek,BOS,79.0,1977,havlijo01
124,134,Steve Hawes,ATL,44.0,1977,hawesst01
125,135,Bubbles Hawkins,NYN,52.0,1977,hawkiro01
126,136,Elvin Hayes,WSB,82.0,1977,hayesel01
127,137,Spencer Haywood,NYK,31.0,1977,haywosp01
128,138,Gar Heard,PHO,46.0,1977,heardga01
129,140,Tom Henderson,ATL,46.0,1977,hendeto01
130,141,Tom Henderson,WSB,41.0,1977,hendeto01
131,143,Phil Hicks,HOU,2.0,1977,hicksph01
132,144,Phil Hicks,CHI,35.0,1977,hicksph01
133,145,Armond Hill,ATL,81.0,1977,hillar01
134,146,Darnell Hillman,IND,82.0,1977,hillmda01
135,147,Wilbur Holland,CHI,79.0,1977,hollawi01
136,148,Lionel Hollins,POR,76.0,1977,hollili01
137,150,Mo Howard,CLE,9.0,1977,howarmo01
138,151,Mo Howard,NOJ,23.0,1977,howarmo01
139,152,Lou Hudson,ATL,58.0,1977,hudsolo01
140,153,Kim Hughes,NYN,81.0,1977,hugheki01
141,154,Dan Issel,DEN,79.0,1977,isselda01
142,155,Phil Jackson,NYK,76.0,1977,jacksph01
143,156,Aaron James,NOJ,52.0,1977,jamesaa01
144,157,Charles Johnson,GSW,79.0,1977,johnsch01
145,158,Dennis Johnson,SEA,81.0,1977,johnsde01
146,160,George Johnson,GSW,39.0,1977,johnsge02
147,161,George Johnson,BUF,39.0,1977,johnsge02
148,162,John Johnson,HOU,79.0,1977,johnsjo01
149,163,Mickey Johnson,CHI,81.0,1977,johnsmi01
150,164,Ollie Johnson,KCK,81.0,1977,johnsol01
151,165,Bobby Jones,DEN,82.0,1977,jonesbo01
152,166,Caldwell Jones,PHI,82.0,1977,jonesca01
153,167,Dwight Jones,HOU,74.0,1977,jonesdw01
154,168,Jimmy Jones,WSB,3.0,1977,jonesji01
155,169,Rich Jones,NYN,34.0,1977,jonesri01
156,170,Robin Jones,POR,63.0,1977,jonesro01
157,171,Wil Jones,IND,80.0,1977,joneswi02
158,172,George Karl,SAS,29.0,1977,karlge01
159,173,Rich Kelley,NOJ,76.0,1977,kelleri01
160,174,Goo Kennedy,HOU,32.0,1977,kennego01
161,175,Larry Kenon,SAS,78.0,1977,kenonla01
162,176,Billy Knight,IND,78.0,1977,knighbi01
163,177,Tom Kropp,CHI,53.0,1977,kroppto01
164,178,Steve Kuberski,BOS,76.0,1977,kuberst01
165,179,Kevin Kunnert,HOU,81.0,1977,kunneke01
166,180,Mitch Kupchak,WSB,82.0,1977,kupchmi01
167,181,C.J. Kupec,LAL,82.0,1977,kupeccj01
168,182,Sam Lacey,KCK,82.0,1977,laceysa01
169,183,Bo Lamar,LAL,71.0,1977,lamarbo01
170,184,John Lambert,CLE,63.0,1977,lambejo01
171,185,Bob Lanier,DET,64.0,1977,laniebo01
172,186,John Laskowski,CHI,47.0,1977,laskojo01
173,187,Mo Layton,NYK,56.0,1977,laytomo01
174,188,Ron Lee,PHO,82.0,1977,leero01
175,189,Freddie Lewis,IND,32.0,1977,lewisfr02
176,190,Scott Lloyd,MIL,69.0,1977,lloydsc01
177,192,Bob Love,CHI,14.0,1977,lovebo01
178,193,Bob Love,NYN,13.0,1977,lovebo01
179,194,Bob Love,SEA,32.0,1977,lovebo01
180,195,John Lucas,HOU,82.0,1977,lucasjo01
181,196,Maurice Lucas,POR,79.0,1977,lucasma01
182,198,Moses Malone,BUF,2.0,1977,malonmo01
183,199,Moses Malone,HOU,80.0,1977,malonmo01
184,200,Pete Maravich,NOJ,73.0,1977,maravpe01
185,201,Jack Marin,CHI,54.0,1977,marinja01
186,202,Scott May,CHI,72.0,1977,maysc01
187,204,Clyde Mayes,IND,2.0,1977,mayescl01
188,205,Clyde Mayes,BUF,2.0,1977,mayescl01
189,206,Clyde Mayes,POR,5.0,1977,mayescl01
190,208,Bob McAdoo,BUF,20.0,1977,mcadobo01
191,209,Bob McAdoo,NYK,52.0,1977,mcadobo01
192,210,Andre McCarter,KCK,59.0,1977,mccaran01
193,211,Ted McClain,DEN,72.0,1977,mcclate01
194,212,Paul McCracken,CHI,9.0,1977,mccrapa01
195,213,Glenn McDonald,MIL,9.0,1977,mcdongl01
196,214,Jim McElroy,NOJ,73.0,1977,mcelrji01
197,215,George McGinnis,PHI,79.0,1977,mcginge01
198,217,Tom McMillen,BUF,20.0,1977,mcmilto01
199,218,Tom McMillen,NYK,56.0,1977,mcmilto01
200,219,Jim McMillian,NYK,67.0,1977,mcmilji01
201,221,Larry McNeill,NYN,8.0,1977,mcneila01
202,222,Larry McNeill,GSW,16.0,1977,mcneila01
203,223,Dean Meminger,NYK,32.0,1977,meminde01
204,224,John Mengelt,CHI,61.0,1977,mengejo01
205,225,Joe Meriweather,ATL,74.0,1977,meriwjo01
206,226,Dave Meyers,MIL,50.0,1977,meyerda01
207,227,Steve Mix,PHI,75.0,1977,mixst01
208,228,Eric Money,DET,73.0,1977,moneyer01
209,229,Earl Monroe,NYK,77.0,1977,monroea01
210,230,Otto Moore,NOJ,81.0,1977,mooreot01
