,Unnamed: 0,Player,Tm,G,Year,ID
81,197,Dave Sorenson,CLE,79.0,1971,sorenda01
82,134,Bobby Lewis,CLE,79.0,1971,lewisbo01
83,224,Jim Washington,PHI,78.0,1971,washiji01
84,90,Matt Guokas,CHI,78.0,1971,guokama02
85,122,Bob Kauffman,BUF,78.0,1971,kauffbo01
86,39,Barry Clemens,SEA,78.0,1971,clemeba01
87,27,Bill Bradley,NYK,78.0,1971,bradlbi01
88,14,Jim Barnett,POR,78.0,1971,barneji02
89,193,Bingo Smith,CLE,77.0,1971,smithbi02
90,30,Fred Carter,BAL,77.0,1971,cartefr01
91,206,Rudy Tomjanovich,SDR,77.0,1971,tomjaru01
92,112,Greg Hyder,CIN,77.0,1971,hydergr01
93,110,Lou Hudson,ATL,76.0,1971,hudsolo01
94,49,Dick Cunningham,MIL,76.0,1971,cunnidi01
95,145,Don May,BUF,76.0,1971,maydo01
96,146,Willie McCarter,LAL,76.0,1971,mccarwi01
97,84,Johnny Green,CIN,75.0,1971,greenjo01
98,79,Dick Garrett,BUF,75.0,1971,garredi01
99,161,Jeff Mullins,SFW,75.0,1971,mullije01
100,231,Jo Jo White,BOS,75.0,1971,whitejo01
101,233,Art Williams,BOS,74.0,1971,williar01
102,213,Wes Unseld,BAL,74.0,1971,unselwe01
103,175,Luther Rackley,CLE,74.0,1971,rackllu01
104,64,Leroy Ellis,POR,74.0,1971,ellisle01
105,176,Willis Reed,NYK,73.0,1971,reedwi01
106,23,John Block,SDR,73.0,1971,blockjo01
107,66,Keith Erickson,LAL,73.0,1971,erickke01
108,52,Mike Davis,BUF,73.0,1971,davismi01
109,29,Em Bryant,BUF,73.0,1971,bryanem01
110,41,Joe Cooke,CLE,73.0,1971,cookejo01
111,232,Lenny Wilkens,SEA,71.0,1971,wilkele01
112,98,Connie Hawkins,PHO,71.0,1971,hawkico01
113,115,Phil Jackson,NYK,71.0,1971,jacksph01
114,182,Flynn Robinson,CIN,71.0,1971,robinfl01
115,229,John Wetzel,PHO,70.0,1971,wetzejo01
116,11,Dennis Awtrey,PHI,70.0,1971,awtrede01
117,165,Dorie Murrey,BAL,69.0,1971,murredo01
118,228,Jerry West,LAL,69.0,1971,westje01
119,59,Terry Driscoll,DET,69.0,1971,driscte01
120,169,Charlie Paulk,CIN,68.0,1971,paulkch01
121,172,Bob Portman,SFW,68.0,1971,portmbo01
122,85,Lamar Green,PHO,68.0,1971,greenla01
123,118,John Johnson,CLE,67.0,1971,johnsjo01
124,210,John Tresvant,BAL,67.0,1971,tresvjo01
125,117,Gus Johnson,BAL,66.0,1971,johnsgu01
126,73,Fred Foster,PHI,66.0,1971,fostefr01
127,32,Jerry Chambers,ATL,65.0,1971,chambje01
128,180,Rick Roberson,LAL,65.0,1971,roberri01
129,221,Cornell Warner,BUF,65.0,1971,warneco01
130,102,Gar Heard,SEA,65.0,1971,heardga01
131,58,Terry Dischinger,DET,65.0,1971,dischte01
132,204,Rod Thorn,SEA,63.0,1971,thornro01
133,155,Eddie Miles,BAL,63.0,1971,milesed01
134,16,Johnny Baum,CHI,62.0,1971,baumjo01
135,105,Bill Hewitt,DET,62.0,1971,hewitbi01
136,4,Lucius Allen,MIL,61.0,1971,allenlu01
137,57,Bill Dinwiddie,BOS,61.0,1971,dinwibi01
138,0,Zaid Abdul-Aziz,SEA,61.0,1971,abdulza01
139,104,Fred Hetzel,LAL,59.0,1971,hetzefr01
140,150,McCoy McLemore,CLE,58.0,1971,mclemmc01
141,185,Cazzie Russell,NYK,57.0,1971,russeca01
142,95,Art Harris,PHO,56.0,1971,harriar01
143,173,Mike Price,NYK,56.0,1971,pricemi01
144,174,Bob Quick,DET,56.0,1971,quickbo01
145,234,Bernie Williams,SDR,56.0,1971,willibe01
146,125,Jim King,CHI,55.0,1971,kingji01
147,21,Tom Black,SEA,55.0,1971,blackto01
148,40,Jimmy Collins,CHI,55.0,1971,colliji01
149,9,Bob Arnzen,CIN,55.0,1971,arnzebo01
150,202,Fred Taylor,PHO,54.0,1971,taylofr01
151,178,Pat Riley,LAL,54.0,1971,rileypa01
152,37,Bob Christian,ATL,54.0,1971,chrisbo01
153,244,Bill Zopf,MIL,53.0,1971,zopfbi01
154,56,Connie Dierking,PHI,53.0,1971,dierkco01
155,188,Larry Siegfried,SDR,53.0,1971,siegfla01
156,154,Larry Mikan,CLE,53.0,1971,mikanla01
157,160,Erwin Mueller,DET,52.0,1971,mueller01
158,126,Ron Knight,POR,52.0,1971,knighro01
159,214,John Vallely,ATL,51.0,1971,vallejo01
160,243,Gary Zeller,BAL,50.0,1971,zellega01
161,223,Bobby Washington,CLE,47.0,1971,washibo01
162,240,George Wilson,BUF,46.0,1971,wilsoge01
163,87,Gary Gregor,POR,44.0,1971,gregoga01
164,108,Greg Howard,PHO,44.0,1971,howargr01
165,26,Nate Bowman,BUF,44.0,1971,bowmana01
166,36,Len Chappell,ATL,42.0,1971,chapple01
167,77,Gary Freeman,MIL,41.0,1971,freemga01
168,121,Wali Jones,PHI,41.0,1971,joneswa02
169,67,Greg Fillmore,NYK,39.0,1971,fillmgr01
170,203,Joe Thomas,PHO,39.0,1971,thomajo01
171,230,Herb White,ATL,38.0,1971,whitehe01
172,194,Garfield Smith,BOS,37.0,1971,smithga01
173,46,Freddie Crawford,PHI,36.0,1971,crawffr01
174,62,Johnny Egan,SDR,36.0,1971,eganjo01
175,190,Mike Silliman,BUF,36.0,1971,sillimi01
176,69,Levi Fontaine,SFW,35.0,1971,fontale01
177,156,Steve Mix,DET,35.0,1971,mixst01
178,113,Darrall Imhoff,CIN,34.0,1971,imhofda01
179,159,Rex Morgan,BOS,34.0,1971,morgare01
180,10,Al Attles,SFW,34.0,1971,attleal01
181,100,Spencer Haywood,SEA,33.0,1971,haywosp01
182,168,Ralph Ogden,SFW,32.0,1971,ogdenra01
183,15,Moe Barr,CIN,31.0,1971,barrmo01
184,211,Al Tucker,BAL,31.0,1971,tuckeal01
185,135,Paul Long,BUF,30.0,1971,longpa01
186,201,Gary Suiter,CLE,30.0,1971,suitega01
187,144,Eddie Mast,NYK,30.0,1971,masted01
188,225,Jeff Webb,MIL,29.0,1971,webbje01
189,167,Bud Ogden,PHI,27.0,1971,ogdenbu01
190,81,Walt Gilmore,POR,27.0,1971,gilmowa01
191,116,George Johnson,BAL,24.0,1971,johnsge01
192,6,Cliff Anderson,CLE,23.0,1971,andercl01
193,143,Harvey Marlatt,DET,23.0,1971,marlaha01
194,192,Adrian Smith,SFW,21.0,1971,smithad01
195,212,Bill Turner,SFW,18.0,1971,turnebi01
196,65,Claude English,POR,18.0,1971,englicl01
197,170,Curtis Perry,SDR,18.0,1971,perrycu01
198,186,Tom Sanders,BOS,17.0,1971,sandeto01
199,238,Willie Williams,BOS,16.0,1971,williwi01
200,107,Bill Hosket,BUF,13.0,1971,hoskebi01
201,12,Jim Barnes,BAL,11.0,1971,barneji01
202,183,Paul Ruffner,CHI,10.0,1971,ruffnpa01
203,177,Bob Riley,ATL,7.0,1971,rileybo01
204,106,A.W. Holt,CHI,6.0,1971,holtaw01
205,103,Al Henry,PHI,6.0,1971,henryal01
206,139,Mike Lynn,BUF,5.0,1971,lynnmi01
207,235,Milt Williams,NYK,5.0,1971,willimi01
208,70,Jake Ford,SEA,5.0,1971,fordja01
209,123,Earnie Killum,LAL,4.0,1971,killuea01
210,184,Bob Rule,SEA,4.0,1971,rulebo01
211,242,Marv Winkler,MIL,3.0,1971,winklma01
212,17,Elgin Baylor,LAL,2.0,1971,bayloel01
213,199,Dennis Stewart,BAL,2.0,1971,stewade01
214,83,Bob Greacen,MIL,2.0,1971,greacbo01
215,119,Rich Johnson,BOS,1.0,1971,johnsri01
216,200,Bill Stricker,POR,1.0,1971,stricbi01
0,86,John Havlicek,BOS,82.0,1972,havlijo01
1,105,John Johnson,CLE,82.0,1972,johnsjo01
2,162,Mike Newlin,HOU,82.0,1972,newlimi01
3,30,Wilt Chamberlain,LAL,82.0,1972,chambwi01
4,248,Bob Weiss,CHI,82.0,1972,weissbo01
5,161,Don Nelson,BOS,82.0,1972,nelsodo01
6,249,Walt Wesley,CLE,82.0,1972,weslewa01
7,180,Clifford Ray,CHI,82.0,1972,raycl01
8,39,Barry Clemens,SEA,82.0,1972,clemeba01
9,253,Sidney Wicks,POR,82.0,1972,wickssi01
10,231,Dick Van Arsdale,PHO,82.0,1972,vanardi01
11,15,Walt Bellamy,ATL,82.0,1972,bellawa01
12,191,Curtis Rowe,DET,82.0,1972,rowecu01
13,196,Tom Sanders,BOS,82.0,1972,sandeto01
14,204,Bingo Smith,CLE,82.0,1972,smithbi02
15,88,Elvin Hayes,HOU,82.0,1972,hayesel01
16,158,Calvin Murphy,HOU,82.0,1972,murphca01
17,79,Gary Gregor,POR,82.0,1972,gregoga01
18,76,Johnny Green,CIN,82.0,1972,greenjo01
19,75,Gail Goodrich,LAL,82.0,1972,goodrga01
20,73,Herm Gilliam,ATL,82.0,1972,gillihe01
21,203,Jerry Sloan,CHI,82.0,1972,sloanje01
22,141,Stan McKenzie,POR,82.0,1972,mckenst01
23,197,Dale Schlueter,POR,81.0,1972,schluda01
24,1,Kareem Abdul-Jabbar,MIL,81.0,1972,abdulka01
25,236,Neal Walk,PHO,81.0,1972,walkne01
26,120,Stu Lantz,HOU,81.0,1972,lantzst01
27,78,Hal Greer,PHI,81.0,1972,greerha01
28,118,Sam Lacey,CIN,81.0,1972,laceysa01
29,33,Phil Chenier,BAL,81.0,1972,cheniph01
30,154,Otto Moore,PHO,81.0,1972,mooreot01
31,255,Art Williams,BOS,81.0,1972,williar01
32,257,Nate Williams,CIN,81.0,1972,willina01
33,260,Lee Winfield,SEA,81.0,1972,winfile01
34,121,Mo Layton,PHO,80.0,1972,laytomo01
35,258,Ron Williams,GSW,80.0,1972,williro01
36,18,Tom Boerwinkle,CHI,80.0,1972,boerwto01
37,53,Dave DeBusschere,NYK,80.0,1972,debusda01
38,119,Bob Lanier,DET,80.0,1972,laniebo01
39,202,Paul Silas,PHO,80.0,1972,silaspa01
40,254,Lenny Wilkens,SEA,80.0,1972,wilkele01
41,11,Jim Barnett,GSW,80.0,1972,barneji02
42,46,Bob Dandridge,MIL,80.0,1972,dandrbo01
43,6,Lucius Allen,MIL,80.0,1972,allenlu01
44,5,Rick Adelman,POR,80.0,1972,adelmri01
45,157,Jeff Mullins,GSW,80.0,1972,mullije01
46,81,Happy Hairston,LAL,80.0,1972,hairsha01
47,145,Jim McMillian,LAL,80.0,1972,mcmilji01
48,138,Jon McGlocklin,MIL,80.0,1972,mcglojo01
49,103,Phil Jackson,NYK,80.0,1972,jacksph01
50,195,Cazzie Russell,GSW,79.0,1972,russeca01
51,10,Dick Barnett,NYK,79.0,1972,barnedi01
52,261,Dave Wohl,PHI,79.0,1972,wohlda01
53,32,Don Chaney,BOS,79.0,1972,chanedo01
54,42,Dave Cowens,BOS,79.0,1972,cowenda01
55,252,Jo Jo White,BOS,79.0,1972,whitejo01
56,116,Howard Komives,DET,79.0,1972,komivho01
57,85,Clem Haskins,PHO,79.0,1972,haskicl01
58,56,Terry Dischinger,DET,79.0,1972,dischte01
59,17,John Block,MIL,79.0,1972,blockjo01
60,126,Bob Love,CHI,79.0,1972,lovebo01
61,122,Clyde Lee,GSW,78.0,1972,leecl01
62,238,Jimmy Walker,DET,78.0,1972,walkeji01
63,131,Jack Marin,BAL,78.0,1972,marinja01
64,205,Elmore Smith,BUF,78.0,1972,smithel01
65,148,John Mengelt,CIN,78.0,1972,mengejo01
66,163,Willie Norwood,DET,78.0,1972,norwowi01
67,237,Chet Walker,CHI,78.0,1972,walkech01
68,60,Joe Ellis,GSW,78.0,1972,ellisjo01
69,19,Bill Bradley,NYK,78.0,1972,bradlbi01
70,221,Nate Thurmond,GSW,78.0,1972,thurmna01
71,222,Rudy Tomjanovich,HOU,78.0,1972,tomjaru01
72,64,Hank Finkel,BOS,78.0,1972,finkeha01
73,147,Dean Meminger,NYK,78.0,1972,meminde01
74,146,Cliff Meely,HOU,77.0,1972,meelycl01
75,111,Bob Kauffman,BUF,77.0,1972,kauffbo01
76,97,Lou Hudson,ATL,77.0,1972,hudsolo01
77,129,Jerry Lucas,NYK,77.0,1972,lucasje01
78,70,Walt Frazier,NYK,77.0,1972,fraziwa01
79,250,Jerry West,LAL,77.0,1972,westje01
80,28,Fred Carter,PHI,77.0,1972,cartefr01
81,8,Tiny Archibald,CIN,76.0,1972,architi01
82,87,Connie Hawkins,PHO,76.0,1972,hawkico01
83,37,Archie Clark,BAL,76.0,1972,clarkar01
84,210,Randy Smith,BUF,76.0,1972,smithra01
85,41,Mel Counts,PHO,76.0,1972,countme01
86,227,Wes Unseld,BAL,76.0,1972,unselwe01
87,213,Dave Sorenson,CLE,76.0,1972,sorenda01
88,135,Don May,ATL,75.0,1972,maydo01
89,44,Billy Cunningham,PHI,75.0,1972,cunnibi01
90,43,Pete Cross,SEA,74.0,1972,crosspe01
91,66,Fred Foster,PHI,74.0,1972,fostefr01
92,61,Leroy Ellis,LAL,74.0,1972,ellisle01
93,125,Kevin Loughery,PHI,74.0,1972,loughke01
94,127,Stan Love,BAL,74.0,1972,lovest01
95,112,Toby Kimball,MIL,74.0,1972,kimbato01
96,115,Don Kojis,SEA,73.0,1972,kojisdo01
97,113,Jim King,CHI,73.0,1972,kingji01
98,212,Dick Snyder,SEA,73.0,1972,snydedi01
99,232,Tom Van Arsdale,CIN,73.0,1972,vanarto01
100,71,Dick Garrett,BUF,73.0,1972,garredi01
101,89,Spencer Haywood,SEA,73.0,1972,haywosp01
102,90,Walt Hazzard,BUF,72.0,1972,abdulma01
103,217,Larry Steele,POR,72.0,1972,steella01
104,117,Steve Kuberski,BOS,71.0,1972,kuberst01
105,69,Jim Fox,CIN,71.0,1972,foxji01
106,4,Don Adams,ATL,70.0,1972,adamsdo01
107,263,Charlie Yelverton,POR,69.0,1972,yelvech01
108,235,Norm Van Lier,CHI,69.0,1972,vanlino01
109,241,Bobby Washington,CLE,69.0,1972,washibo01
110,93,Bill Hewitt,DET,68.0,1972,hewitbi01
111,240,John Warren,CLE,68.0,1972,warrejo01
112,14,Butch Beard,CLE,68.0,1972,beardbu01
113,244,Jim Washington,ATL,67.0,1972,washiji01
114,173,Howard Porter,CHI,67.0,1972,porteho01
115,183,Pat Riley,LAL,67.0,1972,rileypa01
116,77,Lamar Green,PHO,67.0,1972,greenla01
117,130,Pete Maravich,ATL,66.0,1972,maravpe01
118,164,Steve Patterson,CLE,65.0,1972,pattest01
119,109,Nick Jones,GSW,65.0,1972,jonesni01
120,225,John Tresvant,BAL,65.0,1972,tresvjo01
121,72,Dick Gibbs,HOU,64.0,1972,gibbsdi01
122,190,Flynn Robinson,LAL,64.0,1972,robinfl01
123,216,Dave Stallworth,BAL,64.0,1972,stallda01
124,22,Bill Bridges,PHI,64.0,1972,bridgbi01
125,189,Oscar Robertson,MIL,64.0,1972,roberos01
126,188,Rick Roberson,CLE,63.0,1972,roberri01
127,45,Dick Cunningham,HOU,63.0,1972,cunnidi01
128,102,Luke Jackson,PHI,63.0,1972,jackslu01
129,52,Mike Davis,BUF,62.0,1972,davismi01
130,179,Luther Rackley,NYK,62.0,1972,rackllu01
131,226,Bill Turner,GSW,62.0,1972,turnebi01
132,239,Cornell Warner,BUF,62.0,1972,warneco01
133,47,Charlie Davis,CLE,61.0,1972,davisch01
134,80,Matt Guokas,CIN,61.0,1972,guokama02
135,174,Bob Portman,GSW,61.0,1972,portmbo01
136,94,Fred Hilton,BUF,61.0,1972,hiltofr01
137,172,Geoff Petrie,POR,60.0,1972,petrige01
138,223,George Trapp,ATL,60.0,1972,trappge01
139,153,Earl Monroe,NYK,60.0,1972,monroea01
140,194,Bob Rule,PHI,60.0,1972,rulebo01
141,224,John Trapp,LAL,58.0,1972,trappjo01
142,0,Zaid Abdul-Aziz,SEA,58.0,1972,abdulza01
143,91,Gar Heard,SEA,58.0,1972,heardga01
144,9,Dennis Awtrey,PHI,58.0,1972,awtrede01
145,34,Bob Christian,ATL,56.0,1972,chrisbo01
146,98,John Hummer,BUF,55.0,1972,hummejo01
147,24,Em Bryant,BUF,54.0,1972,bryanem01
148,209,Greg Smith,HOU,54.0,1972,smithgr01
149,187,Mike Riordan,BAL,54.0,1972,riordmi01
150,51,Jim Davis,DET,52.0,1972,davisji01
151,159,Dorie Murrey,BAL,51.0,1972,murredo01
152,251,John Wetzel,PHO,51.0,1972,wetzejo01
153,171,Curtis Perry,MIL,50.0,1972,perrycu01
154,114,Ron Knight,POR,49.0,1972,knighro01
155,110,Wali Jones,MIL,48.0,1972,joneswa02
156,96,Greg Howard,CLE,48.0,1972,howargr01
157,259,Isaiah Wilson,DET,48.0,1972,wilsois01
158,16,Dave Bing,DET,45.0,1972,bingda01
159,95,Bill Hosket,BUF,44.0,1972,hoskebi01
160,25,Austin Carr,CLE,43.0,1972,carrau01
161,140,Kenny McIntosh,CHI,43.0,1972,mcintke01
162,92,Al Henry,PHI,43.0,1972,henryal01
163,156,Erwin Mueller,DET,42.0,1972,mueller01
164,139,Gil McGregor,CIN,42.0,1972,mcgregi01
165,149,Eddie Miles,NYK,42.0,1972,milesed01
166,101,Darrall Imhoff,POR,40.0,1972,imhofda01
167,230,John Vallely,HOU,40.0,1972,vallejo01
168,57,Terry Driscoll,BAL,40.0,1972,driscte01
169,134,Eddie Mast,NYK,40.0,1972,masted01
170,184,Rich Rinaldi,BAL,39.0,1972,rinalri01
171,104,Gus Johnson,BAL,39.0,1972,johnsgu01
172,136,Willie McCarter,POR,39.0,1972,mccarwi01
173,133,Jim Marsh,POR,39.0,1972,marshji01
174,38,Jim Cleamons,LAL,38.0,1972,cleamji01
175,59,Johnny Egan,HOU,38.0,1972,eganjo01
176,12,Vic Bartolome,GSW,38.0,1972,bartovi01
177,83,Jeff Halliburton,ATL,37.0,1972,hallije01
178,7,Odis Allison,GSW,36.0,1972,allisod01
179,23,Fred Brown,SEA,33.0,1972,brownfr01
180,182,Jackie Ridgle,CLE,32.0,1972,ridglja01
181,132,Harvey Marlatt,DET,31.0,1972,marlaha01
182,168,Tom Payne,ATL,29.0,1972,payneto01
183,155,Rex Morgan,BOS,28.0,1972,morgare01
184,264,Gary Zeller,BAL,28.0,1972,zellega01
185,160,Barry Nelson,MIL,28.0,1972,nelsoba01
186,167,Charlie Paulk,NYK,28.0,1972,paulkch01
187,247,Jeff Webb,PHO,27.0,1972,webbje01
188,206,Garfield Smith,BOS,26.0,1972,smithga01
189,31,Jerry Chambers,BUF,26.0,1972,chambje01
190,65,Jake Ford,SEA,26.0,1972,fordja01
191,74,Clarence Glover,BOS,25.0,1972,glovecl01
192,262,Barry Yates,PHI,24.0,1972,yatesba01
193,55,Bill Dinwiddie,MIL,23.0,1972,dinwibi01
194,211,William Smith,POR,22.0,1972,smithwi01
195,201,Larry Siegfried,ATL,21.0,1972,siegfla01
196,220,Fred Taylor,CIN,21.0,1972,taylofr01
197,84,Art Harris,PHO,21.0,1972,harriar01
198,128,Charlie Lowery,MIL,20.0,1972,lowerch01
199,40,Jimmy Collins,CHI,19.0,1972,colliji01
200,58,Ken Durrett,CIN,19.0,1972,durreke01
201,54,Jackie Dinkins,CHI,18.0,1972,dinkija01
202,176,Bob Quick,DET,18.0,1972,quickbo01
203,144,McCoy McLemore,HOU,17.0,1972,mclemmc01
204,62,Keith Erickson,LAL,15.0,1972,erickke01
205,137,Jim McDaniels,SEA,12.0,1972,mcdanji01
206,181,Willis Reed,NYK,11.0,1972,reedwi01
207,108,Jake Jones,CIN,11.0,1972,jonesja01
208,63,Greg Fillmore,NYK,10.0,1972,fillmgr01
209,256,Milt Williams,ATL,10.0,1972,willimi01
210,29,Sid Catlett,CIN,9.0,1972,catlesi01
211,13,Elgin Baylor,LAL,9.0,1972,bayloel01
212,150,Steve Mix,DET,8.0,1972,mixst01
213,198,Charlie Scott,PHO,6.0,1972,scottch01
214,175,Mike Price,NYK,6.0,1972,pricemi01
215,82,Shaler Halimon,ATL,1.0,1972,halimsh01
0,22,Freddie Boyd,PHI,82.0,1973,boydfr01
1,17,Dave Bing,DET,82.0,1973,bingda01
2,213,Randy Smith,BUF,82.0,1973,smithra01
3,133,Bob Love,CHI,82.0,1973,lovebo01
4,170,Mike Newlin,HOU,82.0,1973,newlimi01
5,189,Mike Riordan,BAL,82.0,1973,riordmi01
6,34,Wilt Chamberlain,LAL,82.0,1973,chambwi01
7,32,Austin Carr,CLE,82.0,1973,carrau01
8,31,Corky Calhoun,PHO,82.0,1973,calhoco01
9,163,Otto Moore,HOU,82.0,1973,mooreot01
10,24,Bill Bradley,NYK,82.0,1973,bradlbi01
11,44,Dave Cowens,BOS,82.0,1973,cowenda01
12,129,Manny Leaks,PHI,82.0,1973,leaksma01
13,250,Bob Weiss,CHI,82.0,1973,weissbo01
14,257,Jo Jo White,BOS,82.0,1973,whitejo01
15,215,Dick Snyder,SEA,82.0,1973,snydedi01
16,156,Cliff Meely,HOU,82.0,1973,meelycl01
17,13,Rick Barry,GSW,82.0,1973,barryri01
18,168,Lloyd Neal,POR,82.0,1973,nealll01
19,12,Jim Barnett,GSW,82.0,1973,barneji02
20,116,John Johnson,CLE,82.0,1973,johnsjo01
21,204,Charlie Scott,PHO,81.0,1973,scottch01
22,195,Curtis Rowe,DET,81.0,1973,rowecu01
23,54,Dwight Davis,CLE,81.0,1973,davisdw01
24,33,Fred Carter,PHI,81.0,1973,cartefr01
25,260,Art Williams,BOS,81.0,1973,williar01
26,154,Jim McMillian,LAL,81.0,1973,mcmilji01
27,237,Dick Van Arsdale,PHO,81.0,1973,vanardi01
28,137,Jack Marin,HOU,81.0,1973,marinja01
29,99,Elvin Hayes,BAL,81.0,1973,hayesel01
30,242,Neal Walk,PHO,81.0,1973,walkne01
31,165,Jeff Mullins,GSW,81.0,1973,mullije01
32,244,Jimmy Walker,HOU,81.0,1973,walkeji01
33,126,Bob Lanier,DET,81.0,1973,laniebo01
34,226,Rudy Tomjanovich,HOU,81.0,1973,tomjaru01
35,97,John Havlicek,BOS,80.0,1973,havlijo01
36,147,Jon McGlocklin,MIL,80.0,1973,mcglojo01
37,144,Bob McAdoo,BUF,80.0,1973,mcadobo01
38,206,Paul Silas,BOS,80.0,1973,silaspa01
39,87,Lamar Green,PHO,80.0,1973,greenla01
40,199,Cazzie Russell,GSW,80.0,1973,russeca01
41,157,Dean Meminger,NYK,80.0,1973,meminde01
42,39,Jim Cleamons,CLE,80.0,1973,cleamji01
43,241,Norm Van Lier,CHI,80.0,1973,vanlino01
44,258,Sidney Wicks,POR,80.0,1973,wickssi01
45,111,Phil Jackson,NYK,80.0,1973,jacksph01
46,7,Tiny Archibald,KCO,80.0,1973,architi01
47,6,Lucius Allen,MIL,80.0,1973,allenlu01
48,261,Nate Williams,KCO,80.0,1973,willina01
49,175,Geoff Petrie,POR,79.0,1973,petrige01
50,236,Wes Unseld,BAL,79.0,1973,unselwe01
51,171,Willie Norwood,DET,79.0,1973,norwowi01
52,91,Matt Guokas,KCO,79.0,1973,guokama02
53,136,Pete Maravich,ATL,79.0,1973,maravpe01
54,225,Nate Thurmond,GSW,79.0,1973,thurmna01
55,35,Don Chaney,BOS,79.0,1973,chanedo01
56,29,Fred Brown,SEA,79.0,1973,brownfr01
57,243,Chet Walker,CHI,79.0,1973,walkech01
58,125,Sam Lacey,KCO,79.0,1973,laceysa01
59,10,Dennis Awtrey,CHI,79.0,1973,awtrede01
60,106,Gar Heard,CHI,78.0,1973,heardga01
61,124,Steve Kuberski,BOS,78.0,1973,kuberst01
62,77,Dick Garrett,BUF,78.0,1973,garredi01
63,76,Walt Frazier,NYK,78.0,1973,fraziwa01
64,203,Dale Schlueter,PHI,78.0,1973,schluda01
65,117,Ollie Johnson,POR,78.0,1973,johnsol01
66,96,Clem Haskins,PHO,77.0,1973,haskicl01
67,119,Bob Kauffman,BUF,77.0,1973,kauffbo01
68,122,Don Kojis,KCO,77.0,1973,kojisdo01
69,227,George Trapp,ATL,77.0,1973,trappge01
70,219,Bud Stallworth,SEA,77.0,1973,stallbu01
71,100,Spencer Haywood,SEA,77.0,1973,haywosp01
72,139,LaRue Martin,POR,77.0,1973,martila01
73,58,Dave DeBusschere,NYK,77.0,1973,debusda01
74,268,Joby Wright,SEA,77.0,1973,wrighjo01
75,166,Calvin Murphy,HOU,77.0,1973,murphca01
76,71,Hank Finkel,BOS,76.0,1973,finkeha01
77,5,Rick Adelman,POR,76.0,1973,adelmri01
78,84,Gail Goodrich,LAL,76.0,1973,goodrga01
79,83,Herm Gilliam,ATL,76.0,1973,gillihe01
80,1,Kareem Abdul-Jabbar,MIL,76.0,1973,abdulka01
81,209,Elmore Smith,BUF,76.0,1973,smithel01
82,70,Keith Erickson,LAL,76.0,1973,erickke01
83,162,Earl Monroe,NYK,75.0,1973,monroea01
84,259,Lenny Wilkens,CLE,75.0,1973,wilkele01
85,249,Jim Washington,ATL,75.0,1973,washiji01
86,109,Lou Hudson,ATL,75.0,1973,hudsolo01
87,98,Connie Hawkins,PHO,75.0,1973,hawkico01
88,187,Ron Riley,KCO,74.0,1973,rileyro01
89,15,Walt Bellamy,ATL,74.0,1973,bellawa01
90,75,Jim Fox,SEA,74.0,1973,foxji01
91,72,Chris Ford,DET,74.0,1973,fordch01
92,56,Mickey Davis,MIL,74.0,1973,davismi02
93,65,Joe Ellis,GSW,74.0,1973,ellisjo01
94,49,Bob Dandridge,MIL,73.0,1973,dandrbo01
95,220,Dave Stallworth,BAL,73.0,1973,stallda01
96,107,Bill Hewitt,BUF,73.0,1973,hewitbi01
97,183,Clifford Ray,CHI,73.0,1973,raycl01
98,208,Bingo Smith,CLE,73.0,1973,smithbi02
99,55,Jim Davis,DET,73.0,1973,davisji01
100,14,Butch Beard,SEA,73.0,1973,beardbu01
101,191,Oscar Robertson,MIL,73.0,1973,roberos01
102,262,Ron Williams,GSW,73.0,1973,williro01
103,169,Don Nelson,BOS,72.0,1973,nelsodo01
104,212,Greg Smith,POR,72.0,1973,smithgr01
105,134,Stan Love,BAL,72.0,1973,lovest01
106,27,Bill Bridges,LAL,72.0,1973,bridgbi01
107,40,Barry Clemens,CLE,72.0,1973,clemeba01
108,48,Dick Cunningham,MIL,72.0,1973,cunnidi01
109,177,Kevin Porter,BAL,71.0,1973,porteke01
110,36,Phil Chenier,BAL,71.0,1973,cheniph01
111,135,Jerry Lucas,NYK,71.0,1973,lucasje01
112,4,Don Adams,DET,70.0,1973,adamsdo01
113,28,John Brisker,SEA,70.0,1973,briskjo01
114,112,Charles Johnson,GSW,70.0,1973,johnsch01
115,23,Steve Bracey,ATL,70.0,1973,bracest01
116,68,Leroy Ellis,PHI,69.0,1973,ellisle01
117,184,Willis Reed,NYK,69.0,1973,reedwi01
118,53,Charlie Davis,POR,69.0,1973,davisch01
119,254,Jerry West,LAL,69.0,1973,westje01
120,207,Jerry Sloan,CHI,69.0,1973,sloanje01
121,247,Cornell Warner,CLE,68.0,1973,warneco01
122,146,Jim McDaniels,SEA,68.0,1973,mcdanji01
123,223,Chuck Terry,MIL,67.0,1973,terrych01
124,174,Curtis Perry,MIL,67.0,1973,perrycu01
125,123,Howard Komives,BUF,67.0,1973,komivho01
126,160,John Mengelt,DET,67.0,1973,mengejo01
127,120,Toby Kimball,KCO,67.0,1973,kimbato01
128,130,Clyde Lee,GSW,66.0,1973,leecl01
129,82,Dick Gibbs,KCO,66.0,1973,gibbsdi01
130,86,Johnny Green,KCO,66.0,1973,greenjo01
131,221,Larry Steele,POR,66.0,1973,steella01
132,110,John Hummer,BUF,66.0,1973,hummejo01
133,121,Jim King,CHI,65.0,1973,kingji01
134,128,Mo Layton,PHO,65.0,1973,laytomo01
