,Unnamed: 0,Player,Tm,G,Year
218,218,Jeff Turner,NJN,53,1986
219,220,Jawann Oldham,CHI,52,1986
220,219,James Edwards,PHO,52,1986
221,221,Darryl Dawkins,NJN,51,1986
222,222,Patrick Ewing,NYK,50,1986
223,223,Georgi Glouchkov,PHO,49,1986
224,224,David Thirdkill,BOS,49,1986
225,225,James Bailey,NYK,48,1986
226,226,Rod Foster,PHO,48,1986
227,227,Uwe Blab,DAL,48,1986
228,228,Blair Rasmussen,DEN,48,1986
229,229,Jeff Wilkins,UTA,48,1986
230,230,Micheal Ray Richardson,NJN,47,1986
231,231,Rick Robey,PHO,46,1986
232,232,Paul Mokeski,MIL,45,1986
233,233,Fred Cofield,NYK,45,1986
234,234,Dwayne McClain,IND,45,1986
235,235,Jeff Lamp,MIL,44,1986
236,236,Lonnie Shelton,CLE,44,1986
237,237,Larry Spriggs,LAL,43,1986
238,238,Granville Waiters,HOU,43,1986
239,239,Willie White,DEN,43,1986
240,241,Marc Iavaroni,SAS,42,1986
241,240,Peter Thibeaux,GSW,42,1986
242,242,George Johnson,SEA,41,1986
243,243,Frank Brickowski,SEA,40,1986
244,244,Ron Brewer,CLE,40,1986
245,245,Leon Wood,WSB,39,1986
246,246,Johnny Davis,CLE,39,1986
247,247,Sam Bowie,POR,38,1986
248,248,Mike Glenn,MIL,38,1986
249,249,Mike Smrek,CHI,38,1986
250,250,Rich Kelley,SAC,37,1986
251,253,Lester Conner,GSW,36,1986
252,252,Craig Ehlo,HOU,36,1986
253,251,Lorenzo Charles,ATL,36,1986
254,254,Quintin Dailey,CHI,35,1986
255,255,Jeff Cook,SAS,34,1986
256,256,Darnell Valentine,LAC,34,1986
257,257,Mike Bratz,SAC,33,1986
258,258,Mike Gibson,DET,32,1986
259,259,Quinn Buckner,IND,32,1986
260,260,Mike Brittain,SAS,32,1986
261,263,Pat Cummings,NYK,31,1986
262,261,Bryan Warrick,IND,31,1986
263,262,Greg Stokes,PHI,31,1986
264,264,Chris McNealy,NYK,30,1986
265,265,Jeff Ruland,WSB,30,1986
266,266,Kevin McKenna,WSB,30,1986
267,267,Bob McAdoo,PHI,29,1986
268,268,Bobby Cattage,NJN,29,1986
269,269,Johnny Moore,SAS,28,1986
270,270,Carl Henry,SAC,28,1986
271,271,Ronnie Lester,LAL,27,1986
272,272,Chuck Nevitt,DET,25,1986
273,273,Mike Holton,CHI,24,1986
274,274,Phil Hubbard,CLE,23,1986
275,275,Ray Williams,SAS,23,1986
276,276,Paul Thompson,PHI,23,1986
277,277,Hank McDowell,HOU,22,1986
278,278,Ben McDonald,CLE,21,1986
279,279,Kenny Green,PHI,21,1986
280,280,Jeff Cross,LAC,21,1986
281,281,Harold Keeling,DAL,20,1986
282,282,Clark Kellogg,IND,19,1986
283,284,Michael Adams,SAC,18,1986
284,283,Michael Jordan,CHI,18,1986
285,285,Antoine Carr,ATL,17,1986
286,286,Tyrone Corbin,SAS,16,1986
287,287,Frank Johnson,WSB,14,1986
288,288,Jay Murphy,LAC,14,1986
289,289,Jamaal Wilkes,LAC,13,1986
290,290,Earl Jones,MIL,12,1986
291,291,Rod Higgins,SEA,12,1986
292,294,David Pope,SEA,11,1986
293,292,Derek Smith,LAC,11,1986
294,293,Nick Vanos,PHO,11,1986
295,295,Tony Brown,CHI,10,1986
296,296,Sedric Toney,PHO,10,1986
297,297,Billy McKinney,CHI,9,1986
298,298,Wallace Bryant,DAL,9,1986
299,299,Freeman Williams,WSB,9,1986
300,300,Petur Gudmundsson,LAL,8,1986
301,301,Ennis Whatley,CLE,8,1986
302,302,Ken Green,NYK,7,1986
303,303,Andrew Toney,PHI,6,1986
304,305,David Cooke,SAC,6,1986
305,306,Sly Williams,BOS,6,1986
306,304,Jim Thomas,LAC,6,1986
307,307,Guy Williams,GSW,5,1986
308,308,Butch Carter,NYK,5,1986
309,309,Brian Martin,POR,5,1986
310,310,Voise Winters,PHI,4,1986
311,311,Devin Durrant,PHO,4,1986
312,313,Alex Stivrins,SEA,3,1986
313,312,Ozell Jones,LAC,3,1986
314,314,Bill Cartwright,NYK,2,1986
315,315,Ron Crevier,DET,2,1986
316,316,Derrick Rowland,MIL,2,1986
317,317,Claude Gregory,WSB,2,1986
318,318,Michael Young,PHI,2,1986
319,319,Yvon Joseph,NJN,1,1986
320,320,Jerome Henderson,LAL,1,1986
321,321,Walker Russell,DET,1,1986
0,0,Byron Scott,LAL,82,1987
1,32,Otis Thorpe,SAC,82,1987
2,24,Cliff Levingston,ATL,82,1987
3,25,Clyde Drexler,POR,82,1987
4,26,Fat Lever,DEN,82,1987
5,27,Terry Tyler,SAC,82,1987
6,28,Sleepy Floyd,GSW,82,1987
7,29,Alex English,DEN,82,1987
8,30,Ron Harper,CLE,82,1987
9,31,Buck Williams,NJN,82,1987
10,33,LaSalle Thompson,SAC,82,1987
11,22,Karl Malone,UTA,82,1987
12,34,Greg Ballard,GSW,82,1987
13,35,Jay Humphries,PHO,82,1987
14,36,Vern Fleming,IND,82,1987
15,37,Terry Teagle,GSW,82,1987
16,38,John Stockton,UTA,82,1987
17,39,Dale Ellis,SEA,82,1987
18,40,James Worthy,LAL,82,1987
19,41,Manute Bol,WSB,82,1987
20,23,Terry Cummings,MIL,82,1987
21,1,Jack Sikma,MIL,82,1987
22,21,Dave Corzine,CHI,82,1987
23,10,Brad Davis,DAL,82,1987
24,20,Xavier McDaniel,SEA,82,1987
25,2,Bill Laimbeer,DET,82,1987
26,3,Mike Sanders,PHO,82,1987
27,4,John Salley,DET,82,1987
28,5,Doc Rivers,ATL,82,1987
29,6,Michael Jordan,CHI,82,1987
30,8,Jerome Kersey,POR,82,1987
31,9,Jon Koncak,ATL,82,1987
32,7,James Donaldson,DAL,82,1987
33,11,Jim Petersen,HOU,82,1987
34,16,Charles Oakley,CHI,82,1987
35,19,Michael Cooper,LAL,82,1987
36,12,Tom Chambers,SEA,82,1987
37,17,Chris Mullin,GSW,82,1987
38,18,Darwin Cook,WSB,82,1987
39,15,Artis Gilmore,SAS,82,1987
40,14,John Paxson,CHI,82,1987
41,13,Chuck Person,IND,82,1987
42,50,Darrell Walker,DEN,81,1987
43,58,T.R. Dunn,DEN,81,1987
44,57,Steve Stipanovich,IND,81,1987
45,56,Detlef Schrempf,DAL,81,1987
46,55,Alvin Robertson,SAS,81,1987
47,54,Isiah Thomas,DET,81,1987
48,52,Wayman Tisdale,IND,81,1987
49,51,Joe Barry Carroll,GSW,81,1987
50,53,Johnny Dawkins,SAS,81,1987
51,49,Eddie Johnson,SAC,81,1987
52,45,Rodney McCray,HOU,81,1987
53,43,Adrian Dantley,DET,81,1987
54,44,Tim McCormick,PHI,81,1987
55,48,Thurl Bailey,UTA,81,1987
56,46,Rickey Green,UTA,81,1987
57,47,Mike Evans,DEN,81,1987
58,42,Kevin Willis,ATL,81,1987
59,68,Hot Rod Williams,CLE,80,1987
60,75,Terry Porter,POR,80,1987
61,74,Larry Smith,GSW,80,1987
62,73,Brad Sellers,CHI,80,1987
63,72,Sam Perkins,DAL,80,1987
64,71,Rory Sparrow,NYK,80,1987
65,70,Rolando Blackman,DAL,80,1987
66,69,Gerald Wilkins,NYK,80,1987
67,76,Ed Pinckney,PHO,80,1987
68,67,Mark Aguirre,DAL,80,1987
69,66,Michael Cage,LAC,80,1987
70,65,John Long,IND,80,1987
71,64,Robert Parish,BOS,80,1987
72,63,Jeff Malone,WSB,80,1987
73,62,Jeff Hornacek,PHO,80,1987
74,61,Sidney Green,DET,80,1987
75,60,Magic Johnson,LAL,80,1987
76,59,Brad Daugherty,CLE,80,1987
77,84,Reggie Theus,SAC,79,1987
78,90,Steve Johnson,POR,79,1987
79,89,Joe Dumars,DET,79,1987
80,88,Mark Eaton,UTA,79,1987
81,87,Joe Kleine,SAC,79,1987
82,86,Dennis Johnson,BOS,79,1987
83,85,A.C. Green,LAL,79,1987
84,82,Kiki Vandeweghe,POR,79,1987
85,83,Kelly Tripucka,UTA,79,1987
86,81,Dominique Wilkins,ATL,79,1987
87,80,Dave Greenwood,SAS,79,1987
88,79,Walter Davis,PHO,79,1987
89,78,Ricky Pierce,MIL,79,1987
90,77,Charles Jones,WSB,79,1987
91,97,Vinnie Johnson,DET,78,1987
92,102,Terry Catledge,WSB,78,1987
93,101,Kareem Abdul-Jabbar,LAL,78,1987
94,100,Marc Iavaroni,UTA,78,1987
95,99,Clint Richardson,IND,78,1987
96,98,John Williams,WSB,78,1987
97,93,Kurt Rambis,LAL,78,1987
98,96,Jerry Sichting,BOS,78,1987
99,94,Craig Hodges,MIL,78,1987
100,92,Caldwell Jones,POR,78,1987
101,91,Clemon Johnson,SEA,78,1987
102,95,Mark West,CLE,78,1987
103,103,Kenny Gattison,PHO,77,1987
104,104,Derek Harper,DAL,77,1987
105,105,Kevin McHale,BOS,77,1987
106,106,David Wingate,PHI,77,1987
107,107,Dennis Rodman,DET,77,1987
108,108,Tony Brown,NJN,77,1987
109,114,Mark Olberding,SAC,76,1987
110,118,Danny Schayes,DEN,76,1987
111,117,Randy Breuer,MIL,76,1987
112,116,Darrell Griffith,UTA,76,1987
113,115,Jeff Turner,NJN,76,1987
114,113,Jon Sundvold,SAS,76,1987
115,112,Roy Hinson,PHI,76,1987
116,111,Mike McGee,ATL,76,1987
117,110,Kyle Macy,IND,76,1987
118,109,Leon Wood,NJN,76,1987
119,119,Roy Tarpley,DAL,75,1987
120,120,Tree Rollins,ATL,75,1987
121,121,Robert Reid,HOU,75,1987
122,122,Alton Lister,SEA,75,1987
123,123,Orlando Woolridge,NJN,75,1987
124,124,Hakeem Olajuwon,HOU,75,1987
125,128,Steve Harris,HOU,74,1987
126,130,Blair Rasmussen,DEN,74,1987
127,129,Mike Woodson,LAC,74,1987
128,125,Greg Kite,BOS,74,1987
129,127,Herb Williams,IND,74,1987
130,126,Larry Bird,BOS,74,1987
131,135,Moses Malone,WSB,73,1987
132,138,Jerome Whitehead,GSW,73,1987
133,137,Bill Hanzlik,DEN,73,1987
134,136,Kent Benson,UTA,73,1987
135,131,Fred Roberts,BOS,73,1987
136,134,Ennis Whatley,WSB,73,1987
137,132,Rod Higgins,GSW,73,1987
138,133,Danny Young,SEA,73,1987
139,139,Jim Paxson,POR,72,1987
140,140,Benoit Benjamin,LAC,72,1987
141,141,Bob Hansen,UTA,72,1987
142,142,Pearl Washington,NJN,72,1987
143,143,Mike Gminski,NJN,72,1987
144,144,John Bagley,CLE,72,1987
145,146,Randy Wittman,ATL,71,1987
146,147,Danny Ainge,BOS,71,1987
147,145,Nate McMillan,SEA,71,1987
148,150,Elston Turner,CHI,70,1987
149,149,Trent Tucker,NYK,70,1987
150,148,Lancaster Gordon,LAC,70,1987
151,151,Larry Nance,PHO,69,1987
152,152,Wayne Cooper,DEN,69,1987
153,153,Carey Scurry,UTA,69,1987
154,159,Phil Hubbard,CLE,68,1987
155,163,Kenny Walker,NYK,68,1987
156,162,Alvan Adams,PHO,68,1987
157,161,Gerald Henderson,NYK,68,1987
158,160,Dudley Bradley,MIL,68,1987
159,156,Ben Coleman,NJN,68,1987
160,158,Rory White,LAC,68,1987
161,157,Maurice Cheeks,PHI,68,1987
162,155,Charles Barkley,PHI,68,1987
163,154,Larry Krystkowiak,SAS,68,1987
164,166,Keith Lee,CLE,67,1987
165,167,Dell Curry,UTA,67,1987
166,165,Harold Pressley,SAC,67,1987
167,164,Mark Price,CLE,67,1987
168,168,Tim Kempton,LAC,66,1987
169,171,Antoine Carr,ATL,65,1987
170,172,Louis Orr,NYK,65,1987
171,169,Darnell Valentine,LAC,65,1987
172,170,Kevin Williams,SEA,65,1987
173,174,Perry Moss,GSW,64,1987
174,175,Melvin Turpin,CLE,64,1987
175,176,Mark Alarie,DEN,64,1987
176,177,Grant Gondrezick,PHO,64,1987
177,173,John Battle,ATL,64,1987
178,183,Gene Banks,CHI,63,1987
179,186,Rick Mahorn,DET,63,1987
180,185,Maurice Lucas,SEA,63,1987
181,184,Michael Adams,WSB,63,1987
182,180,Ron Anderson,IND,63,1987
183,182,Dirk Minniefield,HOU,63,1987
184,181,Russ Schoene,SEA,63,1987
185,179,Patrick Ewing,NYK,63,1987
186,178,Ben McDonald,GSW,63,1987
187,189,Mike Brown,CHI,62,1987
188,190,Dave Feitl,HOU,62,1987
189,188,Paul Mokeski,MIL,62,1987
190,187,Rafael Addison,PHO,62,1987
191,192,Darren Daye,BOS,61,1987
192,193,Paul Pressey,MIL,61,1987
193,191,Albert King,NJN,61,1987
194,194,Michael Phelps,SEA,60,1987
195,195,Larry Drew,LAC,60,1987
196,196,Buck Johnson,HOU,60,1987
197,197,Ed Nealy,SAS,60,1987
198,198,Julius Erving,PHI,60,1987
199,201,Chris McNealy,NYK,59,1987
200,199,Johnny Newman,CLE,59,1987
201,200,Billy Thompson,LAL,59,1987
202,202,Bill Cartwright,NYK,58,1987
203,203,Mike Holton,POR,58,1987
204,204,Jerry Reynolds,MIL,58,1987
205,205,Bill Wennington,DAL,58,1987
206,206,Danny Vranes,PHI,58,1987
207,207,Nick Vanos,PHO,57,1987
208,209,Kevin McKenna,NJN,56,1987
209,208,Walter Berry,SAS,56,1987
210,210,Stuart Gray,IND,55,1987
211,211,Johnny Moore,SAS,55,1987
212,212,Cliff Robinson,PHI,55,1987
213,213,Al Wood,DAL,54,1987
214,214,Allen Leavell,HOU,53,1987
215,215,Othell Wilson,SAC,53,1987
216,216,Andrew Toney,PHI,52,1987
217,217,Derek Smith,SAC,52,1987
218,220,Jay Vincent,WSB,51,1987
219,219,Richard Anderson,HOU,51,1987
220,218,Kevin Duckworth,POR,51,1987
221,221,Wes Matthews,LAL,50,1987
222,222,William Bedford,PHO,50,1987
223,223,Anthony Jones,SAS,49,1987
224,224,Pat Cummings,NYK,49,1987
225,225,Mychal Thompson,SAS,49,1987
226,226,Quintin Dailey,LAC,49,1987
227,227,Kenny Carr,POR,49,1987
228,228,Walker Russell,IND,48,1987
229,230,Sam Vincent,BOS,46,1987
230,229,Cedric Maxwell,HOU,46,1987
231,231,Johnny Rogers,SAC,45,1987
232,232,Granville Waiters,CHI,44,1987
233,233,Craig Ehlo,CLE,44,1987
234,234,Kenny Fields,LAC,44,1987
235,235,Terence Stansbury,SEA,44,1987
236,236,Jawann Oldham,NYK,44,1987
237,239,Maurice Martin,DEN,43,1987
238,241,Earl Cureton,CHI,43,1987
239,240,Steve Colter,PHI,43,1987
240,238,John Lucas,MIL,43,1987
241,237,Ralph Sampson,HOU,43,1987
242,242,Rick Carlisle,BOS,42,1987
243,243,Keith Smith,MIL,42,1987
244,244,Clinton Smith,GSW,41,1987
245,245,Chuck Nevitt,DET,41,1987
246,246,Scott Hastings,ATL,40,1987
247,247,Mike Mitchell,SAS,40,1987
248,248,Tony Campbell,DET,40,1987
249,249,Sedale Threatt,CHI,40,1987
250,250,Sidney Moncrief,MIL,39,1987
251,251,Kurt Nimphius,LAC,38,1987
252,253,Ben Poquette,CLE,37,1987
253,252,Frank Brickowski,LAL,37,1987
254,254,Dan Roundfield,WSB,36,1987
255,255,Conner Henry,BOS,36,1987
256,256,Mike Smrek,LAL,35,1987
257,257,Chris Washburn,GSW,35,1987
258,260,James Bailey,NJN,34,1987
259,261,Purvis Short,GSW,34,1987
260,259,Junior Bridgeman,MIL,34,1987
261,258,Brook Steppe,SAC,34,1987
262,262,Spud Webb,ATL,33,1987
263,264,Gus Williams,ATL,33,1987
264,263,Bob Thornton,NYK,33,1987
265,265,Ray Williams,NJN,32,1987
266,266,Tyrone Corbin,CLE,32,1987
267,267,Adrian Branch,LAL,32,1987
268,268,Mitchell Wiggins,HOU,32,1987
269,269,Lewis Lloyd,HOU,32,1987
270,270,Uwe Blab,DAL,30,1987
271,272,Steffond Johnson,LAC,29,1987
272,271,Pete Myers,CHI,29,1987
273,273,Otis Smith,DEN,28,1987
274,274,Dennis Nutt,DAL,25,1987
275,275,Fernando Martin,POR,24,1987
276,276,Bernard Thompson,PHO,24,1987
277,277,Greg Dreiling,IND,24,1987
278,278,Eddie Lee Wilkins,NYK,24,1987
279,279,Scooter McCray,CLE,24,1987
280,280,Pace Mannion,NJN,23,1987
281,281,Jay Murphy,WSB,21,1987
282,282,World B. Free,PHI,20,1987
283,283,Kenny Green,PHI,19,1987
284,284,Geoff Huston,LAC,19,1987
285,285,Frank Johnson,WSB,18,1987
286,286,Chris Engler,NJN,18,1987
287,287,David Thirdkill,BOS,17,1987
288,288,Stewart Granger,NYK,15,1987
289,289,Mike O'Koren,WSB,15,1987
290,290,Marvin Webster,MIL,15,1987
291,292,Brad Wright,NYK,14,1987
292,291,James Edwards,PHO,14,1987
293,293,Scott Skiles,MIL,13,1987
294,294,Jeff Taylor,DET,12,1987
295,295,Mark McNamara,PHI,11,1987
296,296,Joe Binion,POR,11,1987
297,297,Bill Walton,BOS,10,1987
298,298,Marques Johnson,LAC,10,1987
299,299,Michael Brooks,IND,10,1987
300,302,Bruce Douglas,SAC,8,1987
301,303,Myron Jackson,DAL,8,1987
302,301,Franklin Edwards,SAC,8,1987
303,300,Bill Martin,NYK,8,1987
304,304,Hank McDowell,MIL,7,1987
305,305,Otis Birdsong,NJN,7,1987
306,306,Ron Rowan,POR,7,1987
307,311,Cedric Henderson,ATL,6,1987
308,315,Scott Wedman,BOS,6,1987
309,314,Mike Brittain,SAS,6,1987
310,312,Bernard King,NYK,6,1987
311,313,Forrest McKenzie,SAS,6,1987
312,310,Jerome Henderson,MIL,6,1987
313,308,Curtis Kitchen,SEA,6,1987
314,307,Darryl Dawkins,NJN,6,1987
315,309,Don Collins,MIL,6,1987
316,320,Pete Verhoeven,IND,5,1987
317,322,Kevin Henderson,GSW,5,1987
318,321,Sam Bowie,POR,5,1987
319,323,Jeff Ruland,PHI,5,1987
320,319,Fred Cofield,CHI,5,1987
321,318,Pete Williams,DEN,5,1987
322,317,Perry Young,CHI,5,1987
323,316,Michael Wilson,NJN,5,1987
324,324,Mike Glenn,MIL,4,1987
325,325,Clark Kellogg,IND,4,1987
326,326,Andre Turner,BOS,3,1987
327,327,Jerry Eaves,SAC,3,1987
328,328,John Schweitz,DET,3,1987
329,329,Cozell McQueen,DET,3,1987
330,330,McKinley Singleton,NYK,2,1987
331,331,Calvin Natt,DEN,1,1987
332,332,Jim Lampley,PHI,1,1987
333,333,Dwayne Polee,LAC,1,1987
0,0,Derek Harper,DAL,82,1988
1,22,Detlef Schrempf,DAL,82,1988
2,24,Brad Sellers,CHI,82,1988
3,25,Spud Webb,ATL,82,1988
4,26,Alvan Adams,PHO,82,1988
5,27,Michael Adams,DEN,82,1988
6,28,Joe Dumars,DET,82,1988
7,29,T.R. Dunn,DEN,82,1988
8,30,Randy Wittman,ATL,82,1988
9,31,Mark Eaton,UTA,82,1988
10,32,Greg Anderson,SAS,82,1988
11,33,John Williams,WSB,82,1988
12,34,Patrick Ewing,NYK,82,1988
13,35,Kenny Walker,NYK,82,1988
14,36,Otis Thorpe,SAC,82,1988
15,37,John Bagley,NJN,82,1988
16,38,Thurl Bailey,UTA,82,1988
17,39,A.C. Green,LAL,82,1988
18,40,John Stockton,UTA,82,1988
19,41,Sidney Green,NYK,82,1988
20,42,Jack Sikma,MIL,82,1988
21,23,Cliff Levingston,ATL,82,1988
22,1,Olden Polynice,SEA,82,1988
23,21,Tom Chambers,SEA,82,1988
24,10,Terry Porter,POR,82,1988
25,20,Karl Malone,UTA,82,1988
26,2,Mike Holton,POR,82,1988
27,3,Jeff Hornacek,PHO,82,1988
28,4,John Salley,DET,82,1988
29,5,Dennis Rodman,DET,82,1988
30,6,Alvin Robertson,SAS,82,1988
31,8,Vinnie Johnson,DET,82,1988
32,9,Michael Jordan,CHI,82,1988
33,7,Mark Jackson,NYK,82,1988
34,11,Joe Kleine,SAC,82,1988
35,16,Derrick McKey,SEA,82,1988
36,12,Alton Lister,SEA,82,1988
37,18,Fat Lever,DEN,82,1988
38,17,Bill Laimbeer,DET,82,1988
39,19,Bill Cartwright,NYK,82,1988
40,15,Nate McMillan,SEA,82,1988
41,14,Reggie Miller,IND,82,1988
42,13,Charles Oakley,CHI,82,1988
43,53,Isiah Thomas,DET,81,1988
44,62,Rodney McCray,HOU,81,1988
45,61,Ben McDonald,GSW,81,1988
46,60,James Donaldson,DAL,81,1988
47,59,Randy Breuer,MIL,81,1988
48,58,Byron Scott,LAL,81,1988
49,57,Russ Schoene,SEA,81,1988
50,56,John Lucas,MIL,81,1988
51,55,Purvis Short,HOU,81,1988
52,54,Roy Tarpley,DAL,81,1988
53,52,Gerald Wilkins,NYK,81,1988
54,47,John Paxson,CHI,81,1988
55,43,Bob Hansen,UTA,81,1988
56,44,Horace Grant,CHI,81,1988
57,46,Rickey Green,UTA,81,1988
58,45,Marc Iavaroni,UTA,81,1988
59,48,Clyde Drexler,POR,81,1988
60,49,John Long,IND,81,1988
61,50,Danny Schayes,DEN,81,1988
62,51,Danny Ainge,BOS,81,1988
63,71,Kevin Williams,SEA,80,1988
64,77,Antoine Carr,ATL,80,1988
65,76,Dave Corzine,CHI,80,1988
66,75,Charles Barkley,PHI,80,1988
67,74,Jeff Malone,WSB,80,1988
68,73,Kareem Abdul-Jabbar,LAL,80,1988
69,72,Mike Woodson,LAC,80,1988
70,69,Allen Leavell,HOU,80,1988
71,70,Alex English,DEN,80,1988
72,68,Vern Fleming,IND,80,1988
73,67,Mychal Thompson,LAL,80,1988
74,66,Steve Stipanovich,IND,80,1988
75,65,Harold Pressley,SAC,80,1988
76,64,Mark Price,CLE,80,1988
77,63,Doc Rivers,ATL,80,1988
78,86,Muggsy Bogues,WSB,79,1988
79,93,Craig Ehlo,CLE,79,1988
80,92,Blair Rasmussen,DEN,79,1988
81,91,Melvin Turpin,UTA,79,1988
82,90,Mark Acres,BOS,79,1988
83,89,Scottie Pippen,CHI,79,1988
84,88,Ed Pinckney,SAC,79,1988
85,87,Dell Curry,CLE,79,1988
86,94,Darnell Valentine,LAC,79,1988
87,85,Maurice Cheeks,PHI,79,1988
88,80,Jerome Kersey,POR,79,1988
89,84,Wayman Tisdale,IND,79,1988
90,78,Hakeem Olajuwon,HOU,79,1988
91,79,Brad Daugherty,CLE,79,1988
92,83,Moses Malone,WSB,79,1988
93,81,Chuck Person,IND,79,1988
94,82,Caldwell Jones,POR,79,1988
95,95,Tellis Frank,GSW,78,1988
96,96,Xavier McDaniel,SEA,78,1988
97,97,Dominique Wilkins,ATL,78,1988
98,98,Kevin Duckworth,POR,78,1988
99,99,Phil Hubbard,CLE,78,1988
100,104,Dennis Johnson,BOS,77,1988
101,106,Manute Bol,WSB,77,1988
102,105,Danny Young,SEA,77,1988
103,103,Johnny Newman,NYK,77,1988
104,102,Bill Hanzlik,DEN,77,1988
105,101,Mark Aguirre,DAL,77,1988
106,100,Hot Rod Williams,CLE,77,1988
107,107,Terry Cummings,MIL,76,1988
108,108,Larry Bird,BOS,76,1988
109,109,Tree Rollins,ATL,76,1988
110,115,Paul Pressey,MIL,75,1988
111,118,Dallas Comegys,NJN,75,1988
112,117,Sam Perkins,DAL,75,1988
113,116,Kevin Willis,ATL,75,1988
114,110,Frank Johnson,WSB,75,1988
115,114,Herb Williams,IND,75,1988
116,113,James Worthy,LAL,75,1988
117,112,Brad Davis,DAL,75,1988
118,111,Dale Ellis,SEA,75,1988
119,119,Fred Roberts,BOS,74,1988
120,120,Stuart Gray,IND,74,1988
121,121,Larry Drew,LAC,74,1988
122,122,Clemon Johnson,SEA,74,1988
123,123,Ron Anderson,IND,74,1988
124,124,Terry Tyler,SAC,74,1988
125,125,Robert Parish,BOS,74,1988
126,131,Uwe Blab,DAL,73,1988
127,130,Reggie Theus,SAC,73,1988
128,129,Walter Berry,SAS,73,1988
129,128,Jay Vincent,DEN,73,1988
130,127,Eddie Johnson,PHO,73,1988
131,126,Maurice Lucas,POR,73,1988
132,132,Albert King,PHI,72,1988
133,134,Kurt Nimphius,SAS,72,1988
134,135,Jerome Whitehead,GSW,72,1988
135,136,Michael Cage,LAC,72,1988
136,133,Magic Johnson,LAL,72,1988
137,137,Trent Tucker,NYK,71,1988
138,138,Cedric Maxwell,HOU,71,1988
139,139,Rolando Blackman,DAL,71,1988
140,144,Dave Feitl,GSW,70,1988
141,146,Brad Lohaus,BOS,70,1988
142,145,Buck Williams,NJN,70,1988
143,141,Kurt Rambis,LAL,70,1988
144,143,Buck Johnson,HOU,70,1988
145,142,Frank Brickowski,SAS,70,1988
146,140,Terry Catledge,WSB,70,1988
147,151,Gerald Henderson,PHI,69,1988
148,154,Bernard King,WSB,69,1988
149,153,Adrian Dantley,DET,69,1988
150,152,Charles Jones,WSB,69,1988
151,149,Petur Gudmundsson,SAS,69,1988
152,150,LaSalle Thompson,SAC,69,1988
153,148,Earl Cureton,LAC,69,1988
154,147,Jim Petersen,HOU,69,1988
155,155,Mike Mitchell,SAS,68,1988
156,156,Ed Nealy,SAS,68,1988
157,157,Pearl Washington,NJN,68,1988
158,158,Walter Davis,PHO,68,1988
159,159,Rod Higgins,GSW,68,1988
160,160,Quintin Dailey,LAC,67,1988
161,161,Winston Garland,GSW,67,1988
162,162,Rick Mahorn,DET,67,1988
163,163,John Battle,ATL,67,1988
164,164,Otis Birdsong,NJN,67,1988
165,166,Ken Norman,LAC,66,1988
166,165,Benoit Benjamin,LAC,66,1988
167,167,James Bailey,PHO,65,1988
168,168,Johnny Dawkins,SAS,65,1988
169,169,Kevin McHale,BOS,64,1988
170,171,Dudley Bradley,NJN,63,1988
171,172,Mark Alarie,WSB,63,1988
172,170,Joe Barry Carroll,HOU,63,1988
173,175,Richard Anderson,POR,62,1988
174,176,Robert Reid,HOU,62,1988
175,177,Jerry Reynolds,MIL,62,1988
176,174,Pat Cummings,NYK,62,1988
177,173,Cliff Robinson,PHI,62,1988
178,179,Dennis Hopson,NJN,61,1988
179,180,Dirk Minniefield,BOS,61,1988
180,181,Michael Cooper,LAL,61,1988
181,182,David Wingate,PHI,61,1988
182,178,Kenny Smith,SAC,61,1988
183,183,Paul Mokeski,MIL,60,1988
184,184,Chris Mullin,GSW,60,1988
185,185,Clinton Wheeler,IND,59,1988
186,186,Sleepy Floyd,HOU,59,1988
187,188,World B. Free,HOU,58,1988
188,187,Michael Jackson,SAC,58,1988
189,189,Otis Smith,GSW,57,1988
190,191,Ron Harper,CLE,57,1988
191,190,Danny Vranes,PHI,57,1988
192,192,Mike Evans,DEN,56,1988
193,193,Steve Colter,WSB,56,1988
194,194,Sidney Moncrief,MIL,56,1988
195,197,Rory Sparrow,CHI,55,1988
196,198,Armen Gilliam,PHO,55,1988
197,196,Scott Hastings,ATL,55,1988
198,195,Chris Dudley,CLE,55,1988
199,199,Tyrone Corbin,CLE,54,1988
200,200,Chris Engler,NJN,54,1988
201,201,Jawann Oldham,SAC,54,1988
202,202,Mark West,CLE,54,1988
203,203,Darrell Walker,WSB,52,1988
204,204,Darrell Griffith,UTA,52,1988
205,205,Kevin Johnson,CLE,52,1988
206,206,Lester Conner,HOU,52,1988
207,207,Jon Sundvold,SAS,52,1988
208,209,Scott Skiles,IND,51,1988
209,208,Wes Matthews,LAL,51,1988
210,212,Ralph Lewis,DET,50,1988
211,210,Jay Humphries,PHO,50,1988
212,211,Larry Krystkowiak,MIL,50,1988
213,213,Kelly Tripucka,UTA,49,1988
214,214,Reggie Lewis,BOS,49,1988
215,215,Jon Koncak,ATL,49,1988
216,216,Roy Hinson,NJN,48,1988
217,217,Mike Smrek,LAL,48,1988
218,222,Terry Teagle,GSW,47,1988
219,221,Artis Gilmore,BOS,47,1988
220,219,Mike Gminski,PHI,47,1988
221,218,Tim McCormick,NJN,47,1988
222,220,Darren Daye,BOS,47,1988
223,223,Mike Brown,CHI,46,1988
224,224,Sedale Threatt,CHI,45,1988
